product_id,date,quantity,day_of_week,month,rolling_mean_7,lag_1,lag_7,trend
Jacket,2024-12-12,2,3,12,2.142857142857143,2.0,8.0,0.0
Jacket,2024-12-15,1,6,12,2.0,2.0,2.0,-1.0
Jacket,2024-12-17,6,1,12,2.5714285714285716,1.0,2.0,5.0
Jacket,2024-12-22,2,6,12,2.142857142857143,6.0,5.0,-4.0
Jacket,2024-12-23,9,0,12,3.2857142857142856,2.0,1.0,7.0
Jacket,2024-12-24,3,1,12,3.5714285714285716,9.0,1.0,-6.0
Jacket,2024-12-27,3,4,12,3.7142857142857144,3.0,2.0,0.0
Jacket,2024-12-29,4,6,12,4.0,3.0,2.0,1.0
Jacket,2025-01-02,1,3,1,4.0,4.0,1.0,-3.0
Jacket,2025-01-13,1,0,1,3.2857142857142856,1.0,6.0,0.0
Jacket,2025-01-23,2,3,1,3.2857142857142856,1.0,2.0,1.0
Jacket,2025-01-24,3,4,1,2.4285714285714284,2.0,9.0,1.0
Jacket,2025-01-28,3,1,1,2.4285714285714284,3.0,3.0,0.0
Jacket,2025-01-29,4,2,1,2.5714285714285716,3.0,3.0,1.0
Jacket,2025-02-10,1,0,2,2.142857142857143,4.0,4.0,-3.0
Jacket,2025-02-12,3,2,2,2.4285714285714284,1.0,1.0,2.0
Jacket,2025-02-16,5,6,2,3.0,3.0,1.0,2.0
Jacket,2025-02-19,1,2,2,2.857142857142857,5.0,2.0,-4.0
Jacket,2025-02-22,5,5,2,3.142857142857143,1.0,3.0,4.0
Jacket,2025-02-23,1,6,2,2.857142857142857,5.0,3.0,-4.0
Jacket,2025-02-24,4,0,2,2.857142857142857,1.0,4.0,3.0
Jacket,2025-02-25,2,1,2,3.0,4.0,1.0,-2.0
Jacket,2025-03-04,3,1,3,3.0,2.0,3.0,1.0
Jacket,2025-03-07,3,4,3,2.7142857142857144,3.0,5.0,0.0
Jacket,2025-03-10,2,0,3,2.857142857142857,3.0,1.0,-1.0
Jeans,2024-03-22,5,4,3,0.0,0.0,0.0,0.0
Jeans,2024-03-23,2,5,3,0.0,5.0,0.0,-3.0
Jeans,2024-03-26,1,1,3,0.0,2.0,0.0,-1.0
Jeans,2024-03-27,1,2,3,0.0,1.0,0.0,0.0
Jeans,2024-03-28,3,3,3,0.0,1.0,0.0,2.0
Jeans,2024-04-02,2,1,4,0.0,3.0,0.0,-1.0
Jeans,2024-04-05,2,4,4,2.2857142857142856,2.0,0.0,0.0
Jeans,2024-04-06,4,5,4,2.142857142857143,2.0,5.0,2.0
Jeans,2024-04-07,5,6,4,2.5714285714285716,4.0,2.0,1.0
Jeans,2024-04-09,2,1,4,2.7142857142857144,5.0,1.0,-3.0
Jeans,2024-04-11,1,3,4,2.7142857142857144,2.0,1.0,-1.0
Jeans,2024-04-12,3,4,4,2.7142857142857144,1.0,3.0,2.0
Jeans,2024-04-16,1,1,4,2.5714285714285716,3.0,2.0,-2.0
Jeans,2024-04-17,2,2,4,2.5714285714285716,1.0,2.0,1.0
Jeans,2024-04-19,5,4,4,2.7142857142857144,2.0,4.0,3.0
Jeans,2024-04-24,5,2,4,2.7142857142857144,5.0,5.0,0.0
Jeans,2024-05-03,2,4,5,2.7142857142857144,5.0,2.0,-3.0
Jeans,2024-05-04,2,5,5,2.857142857142857,2.0,1.0,0.0
Jeans,2024-05-09,5,3,5,3.142857142857143,2.0,3.0,3.0
Jeans,2024-05-10,7,4,5,4.0,5.0,1.0,2.0
Jeans,2024-05-16,2,3,5,4.0,7.0,2.0,-5.0
Jeans,2024-05-17,2,4,5,3.5714285714285716,2.0,5.0,0.0
Jeans,2024-05-19,4,6,5,3.4285714285714284,2.0,5.0,2.0
Jeans,2024-05-26,7,6,5,4.142857142857143,4.0,2.0,3.0
Jeans,2024-06-01,3,5,6,4.285714285714286,7.0,2.0,-4.0
Jeans,2024-06-02,2,6,6,3.857142857142857,3.0,5.0,-1.0
Jeans,2024-06-03,2,0,6,3.142857142857143,2.0,7.0,0.0
Jeans,2024-06-06,14,3,6,4.857142857142857,2.0,2.0,12.0
Jeans,2024-06-12,4,2,6,5.142857142857143,14.0,2.0,-10.0
Jeans,2024-06-15,4,5,6,5.142857142857143,4.0,4.0,0.0
Jeans,2024-06-16,2,6,6,4.428571428571429,4.0,7.0,-2.0
Jeans,2024-06-17,1,0,6,4.142857142857143,2.0,3.0,-1.0
Jeans,2024-06-21,5,4,6,4.571428571428571,1.0,2.0,4.0
Jeans,2024-06-26,9,2,6,5.571428571428571,5.0,2.0,4.0
Jeans,2024-06-30,4,6,6,4.142857142857143,9.0,14.0,-5.0
Jeans,2024-07-03,2,2,7,3.857142857142857,4.0,4.0,-2.0
Jeans,2024-07-08,4,0,7,3.857142857142857,2.0,4.0,2.0
Jeans,2024-07-15,2,0,7,3.857142857142857,4.0,2.0,-2.0
Jeans,2024-07-18,1,3,7,3.857142857142857,2.0,1.0,-1.0
Jeans,2024-07-21,4,6,7,3.7142857142857144,1.0,5.0,3.0
Jeans,2024-07-22,3,0,7,2.857142857142857,4.0,9.0,-1.0
Jeans,2024-08-01,3,3,8,2.7142857142857144,3.0,4.0,0.0
Jeans,2024-08-03,2,5,8,2.7142857142857144,3.0,2.0,-1.0
Jeans,2024-08-08,5,3,8,2.857142857142857,2.0,4.0,3.0
Jeans,2024-08-10,2,5,8,2.857142857142857,5.0,2.0,-3.0
Jeans,2024-08-11,5,6,8,3.4285714285714284,2.0,1.0,3.0
Jeans,2024-08-12,4,0,8,3.4285714285714284,5.0,4.0,-1.0
Jeans,2024-08-15,4,3,8,3.5714285714285716,4.0,3.0,0.0
Jeans,2024-08-20,4,1,8,3.7142857142857144,4.0,3.0,0.0
Jeans,2024-08-25,3,6,8,3.857142857142857,4.0,2.0,-1.0
Jeans,2024-08-28,2,2,8,3.4285714285714284,3.0,5.0,-1.0
Jeans,2024-09-01,1,6,9,3.2857142857142856,2.0,2.0,-1.0
Jeans,2024-09-05,4,3,9,3.142857142857143,1.0,5.0,3.0
Jeans,2024-09-09,2,0,9,2.857142857142857,4.0,4.0,-2.0
Jeans,2024-09-14,5,5,9,3.0,2.0,4.0,3.0
Jeans,2024-09-16,4,0,9,3.0,5.0,4.0,-1.0
Jeans,2024-09-20,5,4,9,3.2857142857142856,4.0,3.0,1.0
Jeans,2024-09-23,2,0,9,3.2857142857142856,5.0,2.0,-3.0
Jeans,2024-09-24,5,1,9,3.857142857142857,2.0,1.0,3.0
Jeans,2024-09-25,2,2,9,3.5714285714285716,5.0,4.0,-3.0
Jeans,2024-09-27,4,4,9,3.857142857142857,2.0,2.0,2.0
Jeans,2024-09-30,5,0,9,3.857142857142857,4.0,5.0,1.0
Jeans,2024-10-04,5,4,10,4.0,5.0,4.0,0.0
Jeans,2024-10-06,8,6,10,4.428571428571429,5.0,5.0,3.0
Jeans,2024-10-07,5,0,10,4.857142857142857,8.0,2.0,-3.0
Jeans,2024-10-09,5,2,10,4.857142857142857,5.0,5.0,0.0
Jeans,2024-10-10,3,3,10,5.0,5.0,2.0,-2.0
Jeans,2024-10-14,11,0,10,6.0,3.0,4.0,8.0
Jeans,2024-10-19,1,5,10,5.428571428571429,11.0,5.0,-10.0
Jeans,2024-10-22,1,1,10,4.857142857142857,1.0,5.0,0.0
Jeans,2024-10-23,6,2,10,4.571428571428571,1.0,8.0,5.0
Jeans,2024-10-27,2,6,10,4.142857142857143,6.0,5.0,-4.0
Jeans,2024-10-29,4,1,10,4.0,2.0,5.0,2.0
Jeans,2024-10-31,4,3,10,4.142857142857143,4.0,3.0,0.0
Jeans,2024-11-05,3,1,11,3.0,4.0,11.0,-1.0
Jeans,2024-11-07,4,3,11,3.4285714285714284,3.0,1.0,1.0
Jeans,2024-11-11,1,0,11,3.4285714285714284,4.0,1.0,-3.0
Jeans,2024-11-12,4,1,11,3.142857142857143,1.0,6.0,3.0
Jeans,2024-11-14,5,3,11,3.5714285714285716,4.0,2.0,1.0
Jeans,2024-11-21,3,3,11,3.4285714285714284,5.0,4.0,-2.0
Jeans,2024-11-23,1,5,11,3.0,3.0,4.0,-2.0
Jeans,2024-11-24,1,6,11,2.7142857142857144,1.0,3.0,0.0
Jeans,2024-12-08,1,6,12,2.2857142857142856,1.0,4.0,0.0
Jeans,2024-12-16,3,0,12,2.5714285714285716,1.0,1.0,2.0
Jeans,2024-12-20,9,4,12,3.2857142857142856,3.0,4.0,6.0
Jeans,2024-12-21,2,5,12,2.857142857142857,9.0,5.0,-7.0
Jeans,2024-12-25,3,2,12,2.857142857142857,2.0,3.0,1.0
Jeans,2024-12-26,3,3,12,3.142857142857143,3.0,1.0,0.0
Jeans,2024-12-31,2,1,12,3.2857142857142856,3.0,1.0,-1.0
Jeans,2025-01-04,5,5,1,3.857142857142857,2.0,1.0,3.0
Jeans,2025-01-05,4,6,1,4.0,5.0,3.0,-1.0
Jeans,2025-01-06,1,0,1,2.857142857142857,4.0,9.0,-3.0
Jeans,2025-01-10,3,4,1,3.0,1.0,2.0,2.0
Jeans,2025-01-16,3,3,1,3.0,3.0,3.0,0.0
Jeans,2025-01-18,2,5,1,2.857142857142857,3.0,3.0,-1.0
Jeans,2025-01-22,5,2,1,3.2857142857142856,2.0,2.0,3.0
Jeans,2025-01-27,3,0,1,3.0,5.0,5.0,-2.0
Jeans,2025-01-28,7,1,1,3.4285714285714284,3.0,4.0,4.0
Jeans,2025-02-02,5,6,2,4.0,7.0,1.0,-2.0
Jeans,2025-02-03,4,0,2,4.142857142857143,5.0,3.0,-1.0
Jeans,2025-02-04,6,1,2,4.571428571428571,4.0,3.0,2.0
Jeans,2025-02-08,3,5,2,4.714285714285714,6.0,2.0,-3.0
Jeans,2025-02-09,4,6,2,4.571428571428571,3.0,5.0,1.0
Jeans,2025-02-14,3,4,2,4.571428571428571,4.0,3.0,-1.0
Jeans,2025-02-15,2,5,2,3.857142857142857,3.0,7.0,-1.0
Jeans,2025-02-16,1,6,2,3.2857142857142856,2.0,5.0,-1.0
Jeans,2025-03-01,3,5,3,3.142857142857143,1.0,4.0,2.0
Jeans,2025-03-18,5,1,3,3.0,3.0,6.0,2.0
Jeans,2025-03-19,1,2,3,2.7142857142857144,5.0,3.0,-4.0
Jump Starter,2024-03-26,1,1,3,0.0,0.0,0.0,0.0
Jump Starter,2024-03-28,1,3,3,0.0,1.0,0.0,0.0
Jump Starter,2024-03-30,2,5,3,0.0,1.0,0.0,1.0
Jump Starter,2024-03-31,3,6,3,0.0,2.0,0.0,1.0
Jump Starter,2024-04-01,5,0,4,0.0,3.0,0.0,2.0
Jump Starter,2024-04-03,3,2,4,0.0,5.0,0.0,-2.0
Jump Starter,2024-04-04,2,3,4,2.4285714285714284,3.0,0.0,-1.0
Jump Starter,2024-04-15,7,0,4,3.2857142857142856,2.0,1.0,5.0
Jump Starter,2024-04-17,4,2,4,3.7142857142857144,7.0,1.0,-3.0
Jump Starter,2024-04-23,2,1,4,3.7142857142857144,4.0,2.0,-2.0
Jump Starter,2024-04-25,1,3,4,3.4285714285714284,2.0,3.0,-1.0
Jump Starter,2024-05-06,4,0,5,3.2857142857142856,1.0,5.0,3.0
Jump Starter,2024-05-08,2,2,5,3.142857142857143,4.0,3.0,-2.0
Jump Starter,2024-05-18,5,5,5,3.5714285714285716,2.0,2.0,3.0
Jump Starter,2024-05-19,4,6,5,3.142857142857143,5.0,7.0,-1.0
Jump Starter,2024-05-24,3,4,5,3.0,4.0,4.0,-1.0
Jump Starter,2024-05-26,1,6,5,2.857142857142857,3.0,2.0,-2.0
Jump Starter,2024-05-28,1,1,5,2.857142857142857,1.0,1.0,0.0
Jump Starter,2024-05-29,2,2,5,2.5714285714285716,1.0,4.0,1.0
Jump Starter,2024-06-03,3,0,6,2.7142857142857144,2.0,2.0,1.0
Jump Starter,2024-06-04,3,1,6,2.4285714285714284,3.0,5.0,0.0
Jump Starter,2024-06-06,3,3,6,2.2857142857142856,3.0,4.0,0.0
Jump Starter,2024-06-18,3,1,6,2.2857142857142856,3.0,3.0,0.0
Jump Starter,2024-06-21,9,4,6,3.4285714285714284,3.0,1.0,6.0
Jump Starter,2024-06-23,2,6,6,3.5714285714285716,9.0,1.0,-7.0
Jump Starter,2024-06-24,1,0,6,3.4285714285714284,2.0,2.0,-1.0
Jump Starter,2024-07-01,5,0,7,3.7142857142857144,1.0,3.0,4.0
Jump Starter,2024-07-03,10,2,7,4.714285714285714,5.0,3.0,5.0
Jump Starter,2024-07-06,3,5,7,4.714285714285714,10.0,3.0,-7.0
Jump Starter,2024-07-07,4,6,7,4.857142857142857,3.0,3.0,1.0
Jump Starter,2024-07-08,1,0,7,3.7142857142857144,4.0,9.0,-3.0
Jump Starter,2024-07-11,1,3,7,3.5714285714285716,1.0,2.0,0.0
Jump Starter,2024-07-17,4,2,7,4.0,1.0,1.0,3.0
Jump Starter,2024-07-20,5,5,7,4.0,4.0,5.0,1.0
Jump Starter,2024-07-21,3,6,7,3.0,5.0,10.0,-2.0
Jump Starter,2024-07-24,1,2,7,2.7142857142857144,3.0,3.0,-2.0
Jump Starter,2024-07-25,3,3,7,2.5714285714285716,1.0,4.0,2.0
Jump Starter,2024-07-26,5,4,7,3.142857142857143,3.0,1.0,2.0
Jump Starter,2024-08-03,3,5,8,3.4285714285714284,5.0,1.0,-2.0
Jump Starter,2024-08-15,3,3,8,3.2857142857142856,3.0,4.0,0.0
Jump Starter,2024-08-18,5,6,8,3.2857142857142856,3.0,5.0,2.0
Jump Starter,2024-08-19,5,0,8,3.5714285714285716,5.0,3.0,0.0
Jump Starter,2024-08-23,5,4,8,4.142857142857143,5.0,1.0,0.0
Jump Starter,2024-08-27,3,1,8,4.142857142857143,5.0,3.0,-2.0
Jump Starter,2024-08-29,1,3,8,3.5714285714285716,3.0,5.0,-2.0
Jump Starter,2024-08-30,5,4,8,3.857142857142857,1.0,3.0,4.0
Jump Starter,2024-09-02,1,0,9,3.5714285714285716,5.0,3.0,-4.0
Jump Starter,2024-09-03,4,1,9,3.4285714285714284,1.0,5.0,3.0
Jump Starter,2024-09-05,6,3,9,3.5714285714285716,4.0,5.0,2.0
Jump Starter,2024-09-06,1,4,9,3.0,6.0,5.0,-5.0
Jump Starter,2024-09-08,2,6,9,2.857142857142857,1.0,3.0,1.0
Jump Starter,2024-09-12,2,3,9,3.0,2.0,1.0,0.0
Jump Starter,2024-09-13,13,4,9,4.142857142857143,2.0,5.0,11.0
Jump Starter,2024-09-16,10,0,9,5.428571428571429,13.0,1.0,-3.0
Jump Starter,2024-09-17,4,1,9,5.428571428571429,10.0,4.0,-6.0
Jump Starter,2024-09-25,5,2,9,5.285714285714286,4.0,6.0,1.0
Jump Starter,2024-09-27,3,4,9,5.571428571428571,5.0,1.0,-2.0
Jump Starter,2024-10-01,3,1,10,5.714285714285714,3.0,2.0,0.0
Jump Starter,2024-10-09,2,2,10,5.714285714285714,3.0,2.0,-1.0
Jump Starter,2024-10-16,4,2,10,4.428571428571429,2.0,13.0,2.0
Jump Starter,2024-10-21,4,0,10,3.5714285714285716,4.0,10.0,0.0
Jump Starter,2024-10-24,5,3,10,3.7142857142857144,4.0,4.0,1.0
Jump Starter,2024-10-31,2,3,10,3.2857142857142856,5.0,5.0,-3.0
Jump Starter,2024-11-01,15,4,11,5.0,2.0,3.0,13.0
Jump Starter,2024-11-04,3,0,11,5.0,15.0,3.0,-12.0
Jump Starter,2024-11-11,1,0,11,4.857142857142857,3.0,2.0,-2.0
Jump Starter,2024-11-16,3,5,11,4.714285714285714,1.0,4.0,2.0
Jump Starter,2024-11-18,3,0,11,4.571428571428571,3.0,4.0,0.0
Jump Starter,2024-11-22,3,4,11,4.285714285714286,3.0,5.0,0.0
Jump Starter,2024-11-24,5,6,11,4.714285714285714,3.0,2.0,2.0
Jump Starter,2024-11-29,2,4,11,2.857142857142857,5.0,15.0,-3.0
Jump Starter,2024-12-09,4,0,12,3.0,2.0,3.0,2.0
Jump Starter,2024-12-17,1,1,12,3.0,4.0,1.0,-3.0
Jump Starter,2024-12-18,8,2,12,3.7142857142857144,1.0,3.0,7.0
Jump Starter,2025-01-01,3,2,1,3.7142857142857144,8.0,3.0,-5.0
Jump Starter,2025-01-02,1,3,1,3.4285714285714284,3.0,3.0,-2.0
Jump Starter,2025-01-07,2,1,1,3.0,1.0,5.0,1.0
Jump Starter,2025-01-09,7,3,1,3.7142857142857144,2.0,2.0,5.0
Jump Starter,2025-01-11,4,5,1,3.7142857142857144,7.0,4.0,-3.0
Jump Starter,2025-01-14,2,1,1,3.857142857142857,4.0,1.0,-2.0
Jump Starter,2025-01-15,3,2,1,3.142857142857143,2.0,8.0,1.0
Jump Starter,2025-01-27,5,0,1,3.4285714285714284,3.0,3.0,2.0
Jump Starter,2025-01-29,8,2,1,4.428571428571429,5.0,1.0,3.0
Jump Starter,2025-01-30,5,3,1,4.857142857142857,8.0,2.0,-3.0
Jump Starter,2025-01-31,2,4,1,4.142857142857143,5.0,7.0,-3.0
Jump Starter,2025-02-03,5,0,2,4.285714285714286,2.0,4.0,3.0
Jump Starter,2025-02-04,2,1,2,4.285714285714286,5.0,2.0,-3.0
Jump Starter,2025-02-05,1,2,2,4.0,2.0,3.0,-1.0
Jump Starter,2025-02-09,3,6,2,3.7142857142857144,1.0,5.0,2.0
Jump Starter,2025-02-14,4,4,2,3.142857142857143,3.0,8.0,1.0
Jump Starter,2025-02-17,2,0,2,2.7142857142857144,4.0,5.0,-2.0
Jump Starter,2025-02-18,5,1,2,3.142857142857143,2.0,2.0,3.0
Jump Starter,2025-02-25,4,1,2,3.0,5.0,5.0,-1.0
Jump Starter,2025-02-26,6,2,2,3.5714285714285716,4.0,2.0,2.0
Jump Starter,2025-02-27,7,3,2,4.428571428571429,6.0,1.0,1.0
Jump Starter,2025-03-01,3,5,3,4.428571428571429,7.0,3.0,-4.0
Jump Starter,2025-03-02,3,6,3,4.285714285714286,3.0,4.0,0.0
Jump Starter,2025-03-04,2,1,3,4.285714285714286,3.0,2.0,-1.0
Jump Starter,2025-03-07,11,4,3,5.142857142857143,2.0,5.0,9.0
Jump Starter,2025-03-09,8,6,3,5.714285714285714,11.0,4.0,-3.0
Jump Starter,2025-03-11,4,1,3,5.428571428571429,8.0,6.0,-4.0
Jump Starter,2025-03-12,1,2,3,4.571428571428571,4.0,7.0,-3.0
Jump Starter,2025-03-13,5,3,3,4.857142857142857,1.0,3.0,4.0
Jump Starter,2025-03-15,3,5,3,4.857142857142857,5.0,3.0,-2.0
Jump Starter,2025-03-17,5,0,3,5.285714285714286,3.0,2.0,2.0
Jump Starter,2025-03-19,3,2,3,4.142857142857143,5.0,11.0,-2.0
Keyboard,2023-01-02,6,0,1,0.0,0.0,0.0,0.0
Keyboard,2023-01-03,5,1,1,0.0,6.0,0.0,-1.0
Keyboard,2023-01-11,5,2,1,0.0,5.0,0.0,0.0
Keyboard,2023-01-12,6,3,1,0.0,5.0,0.0,1.0
Keyboard,2023-01-13,5,4,1,0.0,6.0,0.0,-1.0
Keyboard,2023-01-14,6,5,1,0.0,5.0,0.0,1.0
Keyboard,2023-01-17,12,1,1,6.428571428571429,6.0,0.0,6.0
Keyboard,2023-01-20,7,4,1,6.571428571428571,12.0,6.0,-5.0
Keyboard,2023-01-22,8,6,1,7.0,7.0,5.0,1.0
Keyboard,2023-01-31,5,1,1,7.0,8.0,5.0,-3.0
Keyboard,2023-02-01,6,2,2,7.0,5.0,6.0,1.0
Keyboard,2023-02-06,8,0,2,7.428571428571429,6.0,5.0,2.0
Keyboard,2023-02-08,8,2,2,7.714285714285714,8.0,6.0,0.0
Keyboard,2023-02-10,9,4,2,7.285714285714286,8.0,12.0,1.0
Keyboard,2023-02-13,9,0,2,7.571428571428571,9.0,7.0,0.0
Keyboard,2023-02-15,1,2,2,6.571428571428571,9.0,8.0,-8.0
Keyboard,2023-02-16,8,3,2,7.0,1.0,5.0,7.0
Keyboard,2023-02-17,5,4,2,6.857142857142857,8.0,6.0,-3.0
Keyboard,2023-02-18,6,5,2,6.571428571428571,5.0,8.0,1.0
Keyboard,2023-02-19,9,6,2,6.714285714285714,6.0,8.0,3.0
Keyboard,2023-02-22,5,2,2,6.142857142857143,9.0,9.0,-4.0
Keyboard,2023-02-24,9,4,2,6.142857142857143,5.0,9.0,4.0
Keyboard,2023-02-25,8,5,2,7.142857142857143,9.0,1.0,-1.0
Keyboard,2023-02-28,15,1,2,8.142857142857142,8.0,8.0,7.0
Keyboard,2023-03-02,2,3,3,7.714285714285714,15.0,5.0,-13.0
Keyboard,2023-03-06,8,0,3,8.0,2.0,6.0,6.0
Keyboard,2023-03-07,7,1,3,7.714285714285714,8.0,9.0,-1.0
Keyboard,2023-03-09,15,3,3,9.142857142857142,7.0,5.0,8.0
Keyboard,2023-03-15,6,2,3,8.714285714285714,15.0,9.0,-9.0
Keyboard,2023-03-16,5,3,3,8.285714285714286,6.0,8.0,-1.0
Keyboard,2023-03-19,12,6,3,7.857142857142857,5.0,15.0,7.0
Keyboard,2023-03-25,6,5,3,8.428571428571429,12.0,2.0,-6.0
Keyboard,2023-03-27,15,0,3,9.428571428571429,6.0,8.0,9.0
Keyboard,2023-03-28,8,1,3,9.571428571428571,15.0,7.0,-7.0
Keyboard,2023-03-30,7,3,3,8.428571428571429,8.0,15.0,-1.0
Keyboard,2023-03-31,7,4,3,8.571428571428571,7.0,6.0,0.0
Keyboard,2023-04-02,4,6,4,8.428571428571429,7.0,5.0,-3.0
Keyboard,2023-04-06,2,3,4,7.0,4.0,12.0,-2.0
Keyboard,2023-04-08,2,5,4,6.428571428571429,2.0,6.0,0.0
Keyboard,2023-04-09,4,6,4,4.857142857142857,2.0,15.0,2.0
Keyboard,2023-04-10,2,0,4,4.0,4.0,8.0,-2.0
Keyboard,2023-04-11,8,1,4,4.142857142857143,2.0,7.0,6.0
Keyboard,2023-04-13,1,3,4,3.2857142857142856,8.0,7.0,-7.0
Keyboard,2023-04-16,7,6,4,3.7142857142857144,1.0,4.0,6.0
Keyboard,2023-04-18,7,1,4,4.428571428571429,7.0,2.0,0.0
Keyboard,2023-04-27,2,3,4,4.428571428571429,7.0,2.0,-5.0
Keyboard,2023-04-28,13,4,4,5.714285714285714,2.0,4.0,11.0
Keyboard,2023-04-29,3,5,4,5.857142857142857,13.0,2.0,-10.0
Keyboard,2023-05-03,5,2,5,5.428571428571429,3.0,8.0,2.0
Keyboard,2023-05-05,12,4,5,7.0,5.0,1.0,7.0
Keyboard,2023-05-06,5,5,5,6.714285714285714,12.0,7.0,-7.0
Keyboard,2023-05-07,1,6,5,5.857142857142857,5.0,7.0,-4.0
Keyboard,2023-05-14,9,6,5,6.857142857142857,1.0,2.0,8.0
Keyboard,2023-05-17,2,2,5,5.285714285714286,9.0,13.0,-7.0
Keyboard,2023-05-18,3,3,5,5.285714285714286,2.0,3.0,1.0
Keyboard,2023-05-19,8,4,5,5.714285714285714,3.0,5.0,5.0
Keyboard,2023-05-20,1,5,5,4.142857142857143,8.0,12.0,-7.0
Keyboard,2023-05-21,8,6,5,4.571428571428571,1.0,5.0,7.0
Keyboard,2023-05-26,11,4,5,6.0,8.0,1.0,3.0
Keyboard,2023-05-28,9,6,5,6.0,11.0,9.0,-2.0
Keyboard,2023-05-29,1,0,5,5.857142857142857,9.0,2.0,-8.0
Keyboard,2023-05-31,14,2,5,7.428571428571429,1.0,3.0,13.0
Keyboard,2023-06-02,1,4,6,6.428571428571429,14.0,8.0,-13.0
Keyboard,2023-06-03,16,5,6,8.571428571428571,1.0,1.0,15.0
Keyboard,2023-06-05,1,0,6,7.571428571428571,16.0,8.0,-15.0
Keyboard,2023-06-08,4,3,6,6.571428571428571,1.0,11.0,3.0
Keyboard,2023-06-10,1,5,6,5.428571428571429,4.0,9.0,-3.0
Keyboard,2023-06-11,4,6,6,5.857142857142857,1.0,1.0,3.0
Keyboard,2023-06-16,8,4,6,5.0,4.0,14.0,4.0
Keyboard,2023-06-17,9,5,6,6.142857142857143,8.0,1.0,1.0
Keyboard,2023-06-21,3,2,6,4.285714285714286,9.0,16.0,-6.0
Keyboard,2023-06-22,8,3,6,5.285714285714286,3.0,1.0,5.0
Keyboard,2023-06-27,9,1,6,6.0,8.0,4.0,1.0
Keyboard,2023-06-28,4,2,6,6.428571428571429,9.0,1.0,-5.0
Keyboard,2023-07-03,6,0,7,6.714285714285714,4.0,4.0,2.0
Keyboard,2023-07-10,2,0,7,5.857142857142857,6.0,8.0,-4.0
Keyboard,2023-07-11,9,1,7,5.857142857142857,2.0,9.0,7.0
Keyboard,2023-07-12,9,2,7,6.714285714285714,9.0,3.0,0.0
Keyboard,2023-07-14,8,4,7,6.714285714285714,9.0,8.0,-1.0
Keyboard,2023-07-15,6,5,7,6.285714285714286,8.0,9.0,-2.0
Keyboard,2023-07-23,3,6,7,6.142857142857143,6.0,4.0,-3.0
Keyboard,2023-07-27,5,3,7,6.0,3.0,6.0,2.0
Keyboard,2023-08-01,6,1,8,6.571428571428571,5.0,2.0,1.0
Keyboard,2023-08-04,6,4,8,6.142857142857143,6.0,9.0,0.0
Keyboard,2023-08-06,9,6,8,6.142857142857143,6.0,9.0,3.0
Keyboard,2023-08-08,7,1,8,6.0,9.0,8.0,-2.0
Keyboard,2023-08-09,2,2,8,5.428571428571429,7.0,6.0,-5.0
Keyboard,2023-08-12,3,5,8,5.428571428571429,2.0,3.0,1.0
Keyboard,2023-08-13,14,6,8,6.714285714285714,3.0,5.0,11.0
Keyboard,2023-08-14,6,0,8,6.714285714285714,14.0,6.0,-8.0
Keyboard,2023-08-15,11,1,8,7.428571428571429,6.0,6.0,5.0
Keyboard,2023-08-18,7,4,8,7.142857142857143,11.0,9.0,-4.0
Keyboard,2023-08-20,4,6,8,6.714285714285714,7.0,7.0,-3.0
Keyboard,2023-08-23,9,2,8,7.714285714285714,4.0,2.0,5.0
Keyboard,2023-08-27,11,6,8,8.857142857142858,9.0,3.0,2.0
Keyboard,2023-08-29,9,1,8,8.142857142857142,11.0,14.0,-2.0
Keyboard,2023-08-30,2,2,8,7.571428571428571,9.0,6.0,-7.0
Keyboard,2023-09-05,12,1,9,7.714285714285714,2.0,11.0,10.0
Keyboard,2023-09-07,8,3,9,7.857142857142857,12.0,7.0,-4.0
Keyboard,2023-09-08,3,4,9,7.714285714285714,8.0,4.0,-5.0
Keyboard,2023-09-10,8,6,9,7.571428571428571,3.0,9.0,5.0
Keyboard,2023-09-13,1,2,9,6.142857142857143,8.0,11.0,-7.0
Keyboard,2023-09-16,10,5,9,6.285714285714286,1.0,9.0,9.0
Keyboard,2023-09-17,7,6,9,7.0,10.0,2.0,-3.0
Keyboard,2023-09-18,7,0,9,6.285714285714286,7.0,12.0,0.0
Keyboard,2023-09-27,8,2,9,6.285714285714286,7.0,8.0,1.0
Keyboard,2023-09-29,4,4,9,6.428571428571429,8.0,3.0,-4.0
Keyboard,2023-10-04,8,2,10,6.428571428571429,4.0,8.0,4.0
Keyboard,2023-10-06,4,4,10,6.857142857142857,8.0,1.0,-4.0
Keyboard,2023-10-07,3,5,10,5.857142857142857,4.0,10.0,-1.0
Keyboard,2023-10-11,3,2,10,5.285714285714286,3.0,7.0,0.0
Keyboard,2023-10-12,9,3,10,5.571428571428571,3.0,7.0,6.0
Keyboard,2023-10-15,6,6,10,5.285714285714286,9.0,8.0,-3.0
Keyboard,2023-10-17,7,1,10,5.714285714285714,6.0,4.0,1.0
Keyboard,2023-10-18,1,2,10,4.714285714285714,7.0,8.0,-6.0
Keyboard,2023-10-19,6,3,10,5.0,1.0,4.0,5.0
Keyboard,2023-10-20,8,4,10,5.714285714285714,6.0,3.0,2.0
Keyboard,2023-10-21,13,5,10,7.142857142857143,8.0,3.0,5.0
Keyboard,2023-10-23,6,0,10,6.714285714285714,13.0,9.0,-7.0
